segment,start_time,end_time,trades,return_pct_on_initial,win_rate_pct,profit_factor,expectancy,max_drawdown_pct,max_consecutive_wins,max_consecutive_losses,sharpe_trade,gross_profit,gross_loss,net_pnl
2024-05,2024-05-06 04:00:00,2024-05-27 14:28:20.287,17,3.3059818150660565,52.94117647058824,1.4051528962645834,19.446951853329747,-1.9749022836480896,3,2,0.6679554891940537,1146.581936169709,-815.9837546631034,330.59818150660567
2024-06,2024-06-03 13:30:00,2024-06-28 08:21:00.924,22,-1.1901879484868572,40.909090909090914,0.9083545250165589,-5.409945220394805,-5.469992351153758,6,4,-0.21585225398767158,1179.6682911224505,-1298.6870859711362,-119.01879484868572
2024-07,2024-07-01 07:45:00,2024-07-31 22:45:24.438,24,1.1694523828139503,45.83333333333333,1.08764421338154,4.872718261724793,-3.087446323732007,3,3,0.19700059703085218,1451.263087336635,-1334.31784905524,116.94523828139504
2024-08,2024-08-08 07:00:00,2024-08-29 08:30:38.432,14,2.0211910058478804,50.0,1.2683886684077748,14.437078613199146,-4.054896224542239,4,4,0.4187930867693618,955.2026856104401,-753.0835850256522,202.11910058478804
2024-09,2024-09-05 02:30:00,2024-09-26 08:11:07.087,17,5.294268739446804,52.94117647058824,1.5961757119861766,31.142757290863557,-2.62146459863191,3,2,0.9239574021319507,1417.4651876506844,-888.0383137060039,529.4268739446804
2024-10,2024-10-01 06:30:00,2024-11-01 09:25:41.231,28,-4.346604568358112,39.285714285714285,0.7639663157906691,-15.523587744136112,-6.8821974339665495,2,4,-0.6897532820224969,1406.8583005053,-1841.5187573411113,-434.66045683581115
2024-11,2024-11-06 09:00:00,2024-11-29 10:02:55.658,23,6.049397466367437,52.17391304347826,1.498571294162961,26.301728114641033,-3.178941645153598,3,3,0.9318539349823829,1818.2862704320255,-1213.3465237952819,604.9397466367437
2024-12,2024-12-02 03:00:00,2025-01-02 03:07:18.449,14,-4.904561556299448,28.57142857142857,0.5610225569338061,-35.03258254499605,-8.283981974003547,1,6,-1.0323315305174579,626.8134521298059,-1117.2696077597507,-490.45615562994476
2025-01,2025-01-02 05:45:00,2025-01-31 11:16:51.844,30,8.271659039813335,56.666666666666664,1.5494341162401695,27.57219679937778,-5.302414188111001,8,5,1.1602235188821926,2332.652875998487,-1505.4869720171537,827.1659039813335
2025-02,2025-02-03 10:00:00,2025-02-27 15:17:06.900,15,-0.009953823813461042,46.666666666666664,0.9989511653059547,-0.06635882542307361,-2.4309275198763327,2,2,-0.0019295914205086826,948.0410930492295,-949.0364754305756,-0.9953823813461042
