Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2016-06-03,49.63999938964844,50.33000183105469,49.290000915527344,49.95000076293945,22460,0.03971199951171875,0.0,0.0
2016-06-06,50.54999923706055,50.81999969482422,49.720001220703125,49.81999969482422,22446,0.04043999938964844,0.0,0.0
2016-06-07,51.43999862670898,51.540000915527344,50.310001373291016,50.45000076293945,21088,0.041151998901367184,0.0,0.0
2016-06-08,52.5099983215332,52.79999923706055,51.31999969482422,51.400001525878906,22382,0.04200799865722656,0.0,0.0
2016-06-09,51.95000076293945,52.84999847412109,51.52999877929688,52.65999984741211,19759,0.04156000061035157,0.0,0.0
2016-06-10,50.540000915527344,52.08000183105469,50.34000015258789,51.91999816894531,19899,0.040432000732421876,0.0,0.0
2016-06-13,50.34999847412109,50.77999877929688,49.61000061035156,50.36000061035156,18914,0.040279998779296874,0.0,0.0
2016-06-14,49.83000183105469,50.04999923706055,49.18999862670898,50.0099983215332,20904,0.03986400146484375,0.0,0.0
2016-06-15,48.970001220703125,49.79999923706055,48.38999938964844,49.310001373291016,33399,0.0391760009765625,0.0,0.0
2016-06-16,47.18999862670898,48.77000045776367,46.959999084472656,48.58000183105469,26672,0.037751998901367184,0.0,0.0
2016-06-17,49.16999816894531,49.38999938964844,46.93999862670898,47.02000045776367,22172,0.03933599853515625,0.0,0.0
2016-06-20,50.650001525878906,50.68000030517578,49.2599983215332,49.47999954223633,21739,0.04052000122070313,0.0,0.0
2016-06-21,50.619998931884766,51.09999847412109,49.47999954223633,50.459999084472656,29249,0.04049599914550781,0.0,0.0
2016-06-22,49.880001068115234,51.22999954223633,49.18999862670898,50.970001220703125,34368,0.03990400085449219,0.0,0.0
2016-06-23,50.90999984741211,51.0,49.88999938964844,49.93000030517578,31356,0.04072799987792969,0.0,0.0
2016-06-24,48.40999984741211,51.22999954223633,47.540000915527344,51.209999084472656,52110,0.038727999877929686,0.0,0.0
2016-06-27,47.15999984741211,48.90999984741211,46.68999862670898,48.40999984741211,34439,0.03772799987792969,0.0,0.0
2016-06-28,48.58000183105469,48.7599983215332,47.470001220703125,47.54999923706055,22475,0.03886400146484375,0.0,0.0
2016-06-29,50.61000061035156,50.720001220703125,48.63999938964844,48.91999816894531,13050,0.04048800048828125,0.0,0.0
2016-06-30,49.68000030517578,50.29999923706055,49.5,50.0099983215332,1313,0.039744000244140626,0.0,0.0
2016-07-01,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,21731,0.03987200012207032,0.0,0.0
2016-07-05,47.959999084472656,50.72999954223633,47.560001373291016,50.70000076293945,37154,0.038367999267578126,0.0,0.0
2016-07-06,48.79999923706055,49.29999923706055,47.16999816894531,48.11000061035156,33332,0.03903999938964844,0.0,0.0
2016-07-07,46.400001525878906,49.59999847412109,46.150001525878906,49.150001525878906,37267,0.03712000122070313,0.0,0.0
2016-07-08,46.7599983215332,47.22999954223633,46.150001525878906,46.59999847412109,24682,0.03740799865722656,0.0,0.0
2016-07-11,46.25,47.11000061035156,45.90999984741211,46.52999877929688,20339,0.037000000000000005,0.0,0.0
2016-07-12,48.470001220703125,48.560001373291016,46.119998931884766,46.20000076293945,32157,0.0387760009765625,0.0,0.0
2016-07-13,46.2599983215332,48.20000076293945,46.09000015258789,48.040000915527344,29323,0.037007998657226565,0.0,0.0
2016-07-14,47.369998931884766,47.470001220703125,46.34999847412109,46.59999847412109,27528,0.037895999145507814,0.0,0.0
2016-07-15,47.61000061035156,48.08000183105469,46.65999984741211,47.15999984741211,24450,0.03808800048828125,0.0,0.0
2016-07-18,46.959999084472656,47.869998931884766,46.5,47.77000045776367,22151,0.037567999267578124,0.0,0.0
2016-07-19,46.65999984741211,47.47999954223633,46.54999923706055,47.02999877929688,20962,0.03732799987792969,0.0,0.0
2016-07-20,47.16999816894531,47.5,45.900001525878906,46.720001220703125,30188,0.03773599853515625,0.0,0.0
2016-07-21,46.20000076293945,47.54999923706055,46.040000915527344,47.15999984741211,22328,0.03696000061035157,0.0,0.0
2016-07-22,45.68999862670898,46.4900016784668,45.18000030517578,46.08000183105469,25423,0.036551998901367184,0.0,0.0
2016-07-25,44.720001220703125,45.86000061035156,44.560001373291016,45.7400016784668,19167,0.0357760009765625,0.0,0.0
2016-07-26,44.869998931884766,44.97999954223633,44.150001525878906,44.790000915527344,26793,0.03589599914550781,0.0,0.0
2016-07-27,43.470001220703125,44.90999984741211,43.310001373291016,44.54999923706055,27266,0.0347760009765625,0.0,0.0
2016-07-28,42.70000076293945,43.75,42.58000183105469,43.619998931884766,10527,0.034160000610351564,0.0,0.0
2016-07-29,42.459999084472656,42.79999923706055,41.81999969482422,42.540000915527344,428,0.033967999267578125,0.0,0.0
2016-08-01,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,21767,0.033960000610351565,0.0,0.0
2016-08-02,41.79999923706055,43.16999816894531,41.5099983215332,42.27999877929688,23088,0.03343999938964844,0.0,0.0
2016-08-03,43.09999847412109,43.43999862670898,41.5,41.93999862670898,30000,0.03447999877929687,0.0,0.0
2016-08-04,44.290000915527344,44.33000183105469,42.5099983215332,43.369998931884766,25204,0.03543200073242188,0.0,0.0
2016-08-05,44.27000045776367,44.4900016784668,43.5,44.18999862670898,24997,0.03541600036621094,0.0,0.0
2016-08-08,45.38999938964844,45.709999084472656,44.2400016784668,44.38999938964844,19192,0.03631199951171875,0.0,0.0
2016-08-09,44.97999954223633,45.7599983215332,44.75,45.15999984741211,18269,0.035983999633789066,0.0,0.0
2016-08-10,44.04999923706055,45.66999816894531,43.81999969482422,45.0,24646,0.03523999938964844,0.0,0.0
2016-08-11,46.040000915527344,46.310001373291016,43.459999084472656,43.84999847412109,29698,0.03683200073242188,0.0,0.0
2016-08-12,46.970001220703125,47.25,45.7599983215332,46.16999816894531,23652,0.0375760009765625,0.0,0.0
2016-08-15,48.34999847412109,48.52999877929688,46.84000015258789,47.150001525878906,21340,0.03867999877929687,0.0,0.0
2016-08-16,49.22999954223633,49.34999847412109,47.90999984741211,48.209999084472656,27839,0.039383999633789066,0.0,0.0
2016-08-17,49.84999847412109,49.9900016784668,48.54999923706055,48.97999954223633,39930,0.03987999877929687,0.0,0.0
2016-08-18,50.88999938964844,51.04999923706055,49.5099983215332,49.720001220703125,28379,0.04071199951171875,0.0,0.0
2016-08-19,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234,25452,0.04070400085449219,0.0,0.0
2016-08-22,49.15999984741211,50.7400016784668,49.09999847412109,50.7400016784668,27608,0.03932799987792969,0.0,0.0
2016-08-23,49.959999084472656,50.20000076293945,48.4900016784668,49.22999954223633,36665,0.03996799926757813,0.0,0.0
2016-08-24,49.04999923706055,49.86000061035156,48.68000030517578,49.459999084472656,41304,0.039239999389648436,0.0,0.0
2016-08-25,49.66999816894531,49.77999877929688,48.70000076293945,49.02999877929688,31721,0.039735998535156254,0.0,0.0
2016-08-26,49.91999816894531,50.75,49.13999938964844,49.65999984741211,27534,0.03993599853515625,0.0,0.0
2016-08-29,49.2599983215332,49.619998931884766,48.97999954223633,49.619998931884766,6703,0.039407998657226564,0.0,0.0
2016-08-30,48.369998931884766,49.7599983215332,48.2599983215332,49.29999923706055,10607,0.038695999145507816,0.0,0.0
2016-08-31,47.040000915527344,48.400001525878906,46.970001220703125,48.02000045776367,668,0.03763200073242188,0.0,0.0
2016-09-01,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,23846,0.03763999938964844,0.0,0.0
2016-09-02,46.83000183105469,47.0099983215332,45.41999816894531,45.77000045776367,22597,0.03746400146484375,0.0,0.0
2016-09-06,47.2599983215332,49.369998931884766,46.29999923706055,46.650001525878906,37751,0.03780799865722657,0.0,0.0
2016-09-07,47.97999954223633,48.540000915527344,46.970001220703125,47.130001068115234,17745,0.038383999633789065,0.0,0.0
2016-09-08,49.9900016784668,50.13999938964844,48.209999084472656,48.560001373291016,30011,0.03999200134277344,0.0,0.0
2016-09-09,48.0099983215332,49.68000030517578,47.77000045776367,49.619998931884766,18847,0.038407998657226564,0.0,0.0
2016-09-12,48.31999969482422,48.619998931884766,46.90999984741211,47.77999877929688,18373,0.03865599975585938,0.0,0.0
2016-09-13,47.09999847412109,48.209999084472656,46.9900016784668,48.130001068115234,21761,0.03767999877929687,0.0,0.0
2016-09-14,45.84999847412109,47.470001220703125,45.709999084472656,47.220001220703125,28376,0.03667999877929687,0.0,0.0
2016-09-15,46.59000015258789,47.0,45.68999862670898,46.150001525878906,28412,0.03727200012207031,0.0,0.0
2016-09-16,45.77000045776367,46.400001525878906,45.47999954223633,46.18000030517578,19165,0.03661600036621094,0.0,0.0
2016-09-19,45.95000076293945,46.91999816894531,45.86000061035156,45.88999938964844,19674,0.03676000061035156,0.0,0.0
2016-09-20,45.880001068115234,46.290000915527344,45.09000015258789,45.7400016784668,28150,0.036704000854492186,0.0,0.0
2016-09-21,46.83000183105469,47.150001525878906,46.25,46.25,25248,0.03746400146484375,0.0,0.0
2016-09-22,47.650001525878906,47.84000015258789,47.040000915527344,47.119998931884766,32336,0.03812000122070313,0.0,0.0
2016-09-23,45.88999938964844,48.25,45.66999816894531,47.41999816894531,39822,0.03671199951171875,0.0,0.0
2016-09-26,47.34999847412109,47.65999984741211,45.7400016784668,46.08000183105469,21045,0.03787999877929687,0.0,0.0
2016-09-27,45.970001220703125,47.27999877929688,45.63999938964844,47.09000015258789,34389,0.0367760009765625,0.0,0.0
