Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2016-06-03,48.619998931884766,49.40999984741211,48.33000183105469,49.040000915527344,481034,0.038895999145507815,0.0,0.0
2016-06-06,49.68999862670898,49.900001525878906,48.709999084472656,48.880001068115234,450472,0.039751998901367186,0.0,0.0
2016-06-07,50.36000061035156,50.52999877929688,49.43999862670898,49.709999084472656,542254,0.04028800048828125,0.0,0.0
2016-06-08,51.22999954223633,51.619998931884766,50.31999969482422,50.40999984741211,656416,0.04098399963378906,0.0,0.0
2016-06-09,50.560001373291016,51.66999816894531,50.22999954223633,51.45000076293945,560723,0.040448001098632815,0.0,0.0
2016-06-10,49.06999969482422,50.72999954223633,48.79999923706055,50.470001220703125,596119,0.039255999755859375,0.0,0.0
2016-06-13,48.880001068115234,49.27999877929688,48.15999984741211,48.84999847412109,506036,0.03910400085449219,0.0,0.0
2016-06-14,48.4900016784668,48.68999862670898,47.84000015258789,48.52000045776367,456144,0.03879200134277344,0.0,0.0
2016-06-15,48.0099983215332,48.720001220703125,47.27999877929688,47.900001525878906,527870,0.038407998657226564,0.0,0.0
2016-06-16,46.209999084472656,47.75,45.90999984741211,47.45000076293945,507910,0.03696799926757813,0.0,0.0
2016-06-17,47.97999954223633,48.290000915527344,45.83000183105469,45.9900016784668,226653,0.038383999633789065,0.0,0.0
2016-06-20,49.369998931884766,49.41999816894531,48.13999938964844,48.290000915527344,98293,0.03949599914550781,0.0,0.0
2016-06-21,48.84999847412109,49.31999969482422,48.15999984741211,49.13999938964844,475407,0.03907999877929687,0.0,0.0
2016-06-22,49.130001068115234,50.540000915527344,48.400001525878906,50.220001220703125,569939,0.03930400085449219,0.0,0.0
2016-06-23,50.11000061035156,50.22999954223633,49.08000183105469,49.08000183105469,401885,0.040088000488281254,0.0,0.0
2016-06-24,47.63999938964844,50.45000076293945,46.70000076293945,50.29999923706055,649446,0.03811199951171875,0.0,0.0
2016-06-27,46.33000183105469,47.959999084472656,45.83000183105469,47.810001373291016,504613,0.03706400146484375,0.0,0.0
2016-06-28,47.84999847412109,48.18000030517578,46.540000915527344,46.59000015258789,498851,0.03827999877929687,0.0,0.0
2016-06-29,49.880001068115234,50.0,47.97999954223633,48.060001373291016,511476,0.03990400085449219,0.0,0.0
2016-06-30,48.33000183105469,49.619998931884766,48.16999816894531,49.54999923706055,508736,0.03866400146484375,0.0,0.0
2016-07-01,48.9900016784668,49.29999923706055,47.900001525878906,48.380001068115234,405187,0.03919200134277344,0.0,0.0
