Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2016-06-03,2.3980000019073486,2.4539999961853027,2.38700008392334,2.4040000438690186,135938,0.003597000002861023,0.0,0.0
2016-06-06,2.4660000801086426,2.4800000190734863,2.3989999294281006,2.438999891281128,150658,0.003699000120162964,0.0,0.0
2016-06-07,2.4739999771118164,2.490999937057495,2.407999992370605,2.444000005722046,169660,0.0037109999656677246,0.0,0.0
2016-06-08,2.4679999351501465,2.500999927520752,2.453000068664551,2.4809999465942383,163427,0.0037019999027252198,0.0,0.0
2016-06-09,2.617000102996826,2.630000114440918,2.450999975204468,2.4649999141693115,280217,0.00392550015449524,0.0,0.0
2016-06-10,2.555999994277954,2.608999967575073,2.5510001182556152,2.5929999351501465,165068,0.003833999991416931,0.0,0.0
2016-06-13,2.5850000381469727,2.634999990463257,2.569999933242798,2.595000028610229,163311,0.003877500057220459,0.0,0.0
2016-06-14,2.6040000915527344,2.621000051498413,2.5350000858306885,2.575999975204468,158697,0.003906000137329102,0.0,0.0
2016-06-15,2.595000028610229,2.634000062942505,2.5859999656677246,2.6070001125335693,107729,0.0038925000429153437,0.0,0.0
2016-06-16,2.5799999237060547,2.638999938964844,2.552999973297119,2.5920000076293945,149526,0.003869999885559082,0.0,0.0
2016-06-17,2.622999906539917,2.6559998989105225,2.553999900817871,2.5840001106262207,127814,0.003934499859809875,0.0,0.0
2016-06-20,2.746999979019165,2.759000062942505,2.650000095367432,2.6519999504089355,158498,0.004120499968528747,0.0,0.0
2016-06-21,2.7679998874664307,2.7860000133514404,2.7100000381469727,2.743000030517578,124578,0.004151999831199646,0.0,0.0
2016-06-22,2.677000045776367,2.775000095367432,2.657000064849853,2.765000104904175,142665,0.004015500068664551,0.0,0.0
2016-06-23,2.697999954223633,2.720000028610229,2.614000082015991,2.6700000762939453,141679,0.00404699993133545,0.0,0.0
2016-06-24,2.6619999408721924,2.703000068664551,2.625,2.703000068664551,46173,0.003992999911308289,0.0,0.0
2016-06-27,2.7160000801086426,2.736000061035156,2.63100004196167,2.635999917984009,45353,0.004074000120162964,0.0,0.0
2016-06-28,2.9170000553131104,2.934000015258789,2.720999956130981,2.7260000705718994,176680,0.004375500082969666,0.0,0.0
2016-06-29,2.86299991607666,2.9739999771118164,2.844000101089477,2.878999948501587,147245,0.004294499874114991,0.0,0.0
2016-06-30,2.924000024795532,2.944999933242798,2.8510000705718994,2.86299991607666,160700,0.004386000037193298,0.0,0.0
2016-07-01,2.986999988555908,2.997999906539917,2.8910000324249268,2.930999994277954,114642,0.004480499982833863,0.0,0.0
2016-07-05,2.763999938964844,2.944999933242798,2.752000093460083,2.914999961853028,176555,0.004145999908447266,0.0,0.0
2016-07-06,2.7860000133514404,2.802000045776367,2.697000026702881,2.7679998874664307,135881,0.004179000020027161,0.0,0.0
2016-07-07,2.7769999504089355,2.8410000801086426,2.7249999046325684,2.802999973297119,138168,0.004165499925613403,0.0,0.0
2016-07-08,2.8010001182556152,2.825000047683716,2.747999906539917,2.757999897003174,98786,0.0042015001773834226,0.0,0.0
2016-07-11,2.70199990272522,2.871000051498413,2.696000099182129,2.819000005722046,151030,0.004052999854087831,0.0,0.0
2016-07-12,2.733999967575073,2.750999927520752,2.687000036239624,2.7170000076293945,143029,0.0041009999513626095,0.0,0.0
2016-07-13,2.736999988555908,2.799000024795532,2.70199990272522,2.73799991607666,131498,0.004105499982833862,0.0,0.0
2016-07-14,2.726999998092652,2.7690000534057617,2.7090001106262207,2.750999927520752,126994,0.004090499997138978,0.0,0.0
2016-07-15,2.75600004196167,2.7780001163482666,2.6689999103546143,2.7300000190734863,122444,0.004134000062942505,0.0,0.0
2016-07-18,2.7219998836517334,2.799000024795532,2.7079999446868896,2.775000095367432,89832,0.0040829998254776,0.0,0.0
2016-07-19,2.7279999256134038,2.7869999408721924,2.71399998664856,2.7330000400543213,105285,0.0040919998884201055,0.0,0.0
2016-07-20,2.657999992370605,2.7300000190734863,2.6480000019073486,2.7219998836517334,125798,0.003986999988555908,0.0,0.0
2016-07-21,2.691999912261963,2.7100000381469727,2.625,2.664999961853028,120585,0.004037999868392945,0.0,0.0
2016-07-22,2.7769999504089355,2.7950000762939453,2.6600000858306885,2.687999963760376,95596,0.004165499925613403,0.0,0.0
2016-07-25,2.746999979019165,2.818000078201294,2.7279999256134038,2.7790000438690186,46357,0.004120499968528747,0.0,0.0
2016-07-26,2.711999893188477,2.7720000743865967,2.681999921798706,2.7330000400543213,54031,0.004067999839782716,0.0,0.0
2016-07-27,2.671999931335449,2.75,2.6540000438690186,2.690999984741211,125801,0.004007999897003174,0.0,0.0
2016-07-28,2.872999906539917,2.8929998874664307,2.651000022888184,2.6730000972747803,249336,0.004309499859809876,0.0,0.0
2016-07-29,2.875999927520752,2.9110000133514404,2.836999893188477,2.8570001125335693,116827,0.004313999891281128,0.0,0.0
2016-08-01,2.7709999084472656,2.875999927520752,2.7679998874664307,2.8399999141693115,128411,0.004156499862670898,0.0,0.0
2016-08-02,2.7330000400543213,2.799000024795532,2.7279999256134038,2.7739999294281006,107781,0.004099500060081482,0.0,0.0
2016-08-03,2.83899998664856,2.865999937057495,2.7219998836517334,2.733999967575073,155704,0.0042584999799728405,0.0,0.0
2016-08-04,2.8340001106262207,2.884999990463257,2.809999942779541,2.8420000076293945,148296,0.004251000165939331,0.0,0.0
2016-08-05,2.7720000743865967,2.8320000171661377,2.75600004196167,2.8289999961853027,145174,0.004158000111579895,0.0,0.0
2016-08-08,2.747999906539917,2.760999917984009,2.7049999237060547,2.749000072479248,175884,0.0041219998598098755,0.0,0.0
2016-08-09,2.615000009536743,2.74399995803833,2.6050000190734863,2.73799991607666,221206,0.003922500014305115,0.0,0.0
2016-08-10,2.561000108718872,2.650000095367432,2.5510001182556152,2.61899995803833,187743,0.003841500163078308,0.0,0.0
2016-08-11,2.5510001182556152,2.6050000190734863,2.5290000438690186,2.569999933242798,181826,0.003826500177383423,0.0,0.0
2016-08-12,2.5859999656677246,2.625,2.5230000019073486,2.5350000858306885,134470,0.003878999948501587,0.0,0.0
2016-08-15,2.5899999141693115,2.635999917984009,2.561000108718872,2.565000057220459,102325,0.0038849998712539675,0.0,0.0
2016-08-16,2.617000102996826,2.630000114440918,2.5799999237060547,2.5910000801086426,98534,0.00392550015449524,0.0,0.0
2016-08-17,2.61899995803833,2.6480000019073486,2.5850000381469727,2.627000093460083,122020,0.003928499937057495,0.0,0.0
2016-08-18,2.674000024795532,2.697000026702881,2.601999998092652,2.615000009536743,146982,0.004011000037193298,0.0,0.0
2016-08-19,2.5840001106262207,2.6700000762939453,2.569000005722046,2.6600000858306885,122687,0.003876000165939331,0.0,0.0
2016-08-22,2.678999900817871,2.696000099182129,2.595999956130981,2.595999956130981,143253,0.004018499851226807,0.0,0.0
2016-08-23,2.760999917984009,2.765000104904175,2.6519999504089355,2.6710000038146973,131600,0.004141499876976013,0.0,0.0
2016-08-24,2.7960000038146973,2.819000005722046,2.749000072479248,2.760999917984009,108008,0.004194000005722046,0.0,0.0
2016-08-25,2.845999956130981,2.86299991607666,2.749000072479248,2.789999961853028,68929,0.004268999934196472,0.0,0.0
2016-08-26,2.871000051498413,2.907000064849853,2.796999931335449,2.8399999141693115,49829,0.004306500077247619,0.0,0.0
2016-08-29,2.8529999256134038,2.8959999084472656,2.8310000896453857,2.8469998836517334,119653,0.004279499888420106,0.0,0.0
2016-08-30,2.82699990272522,2.943000078201294,2.815000057220459,2.8929998874664307,133443,0.00424049985408783,0.0,0.0
2016-08-31,2.88700008392334,2.900000095367432,2.808000087738037,2.8340001106262207,140178,0.00433050012588501,0.0,0.0
2016-09-01,2.7920000553131104,2.890000104904175,2.7850000858306885,2.878999948501587,157509,0.004188000082969666,0.0,0.0
2016-09-02,2.7920000553131104,2.825000047683716,2.7699999809265137,2.805000066757202,88815,0.004188000082969666,0.0,0.0
2016-09-06,2.7170000076293945,2.7699999809265137,2.7079999446868896,2.763999938964844,126923,0.0040755000114440915,0.0,0.0
2016-09-07,2.6760001182556152,2.743000030517578,2.664999961853028,2.7249999046325684,139254,0.004014000177383423,0.0,0.0
2016-09-08,2.805999994277954,2.821000099182129,2.678999900817871,2.680999994277954,212586,0.004208999991416931,0.0,0.0
2016-09-09,2.796999931335449,2.844000101089477,2.782999992370605,2.809999942779541,149669,0.004195499897003174,0.0,0.0
2016-09-12,2.914999961853028,2.924000024795532,2.819999933242798,2.819999933242798,189734,0.004372499942779542,0.0,0.0
2016-09-13,2.9089999198913574,2.941999912261963,2.88700008392334,2.9019999504089355,140057,0.004363499879837036,0.0,0.0
2016-09-14,2.888999938964844,2.9779999256134038,2.851999998092652,2.8989999294281006,175313,0.004333499908447266,0.0,0.0
2016-09-15,2.927000045776367,2.944000005722046,2.8340001106262207,2.8949999809265137,152767,0.004390500068664551,0.0,0.0
2016-09-16,2.947999954223633,2.963000059127808,2.865999937057495,2.9179999828338623,123997,0.004421999931335449,0.0,0.0
2016-09-19,2.934000015258789,2.9579999446868896,2.890000104904175,2.9560000896453857,106540,0.004401000022888184,0.0,0.0
2016-09-20,3.046999931335449,3.072000026702881,2.934999942779541,2.936000108718872,172079,0.0045704998970031736,0.0,0.0
2016-09-21,3.056999921798706,3.0980000495910645,3.0290000438690186,3.078000068664551,129474,0.0045854998826980594,0.0,0.0
2016-09-22,2.990000009536743,3.0910000801086426,2.9809999465942383,3.0739998817443848,132427,0.004485000014305115,0.0,0.0
2016-09-23,2.9549999237060547,3.0209999084472656,2.933000087738037,2.994999885559082,93791,0.004432499885559082,0.0,0.0
2016-09-26,2.996999979019165,3.0179998874664307,2.943000078201294,2.9489998817443848,44209,0.004495499968528748,0.0,0.0
2016-09-27,2.996000051498413,3.0230000019073486,2.976999998092652,3.010999917984009,45160,0.0044940000772476195,0.0,0.0
2016-09-28,2.95199990272522,2.99399995803833,2.9049999713897705,2.99399995803833,137838,0.00442799985408783,0.0,0.0
2016-09-29,2.9590001106262207,3.032000064849853,2.9560000896453857,3.009999990463257,131811,0.0044385001659393315,0.0,0.0
2016-09-30,2.9059998989105225,2.976999998092652,2.8919999599456787,2.9660000801086426,168142,0.0043589998483657836,0.0,0.0
2016-10-03,2.9230000972747803,2.937000036239624,2.865999937057495,2.9049999713897705,126404,0.004384500145912171,0.0,0.0
2016-10-04,2.96399998664856,2.990000009536743,2.878000020980835,2.907000064849853,145549,0.00444599997997284,0.0,0.0
2016-10-05,3.0409998893737797,3.058000087738037,2.921999931335449,2.9730000495910645,171022,0.00456149983406067,0.0,0.0
2016-10-06,3.049000024795532,3.071000099182129,2.9719998836517334,3.0299999713897705,202362,0.004573500037193297,0.0,0.0
2016-10-07,3.193000078201294,3.2179999351501465,3.015000104904175,3.032999992370605,283581,0.004789500117301941,0.0,0.0
2016-10-11,3.236999988555908,3.299999952316284,3.2090001106262207,3.2720000743865967,187557,0.004855499982833862,0.0,0.0
2016-10-12,3.2100000381469727,3.259999990463257,3.184000015258789,3.2230000495910645,171806,0.004815000057220459,0.0,0.0
2016-10-13,3.3410000801086426,3.365999937057495,3.1640000343322754,3.2109999656677246,267945,0.005011500120162964,0.0,0.0
2016-10-14,3.2850000858306885,3.361999988555908,3.263999938964844,3.345000028610229,166446,0.0049275001287460325,0.0,0.0
2016-10-17,3.24399995803833,3.2709999084472656,3.2109999656677246,3.259999990463257,128893,0.004865999937057495,0.0,0.0
2016-10-18,3.263000011444092,3.316999912261963,3.247999906539917,3.252000093460083,116938,0.004894500017166138,0.0,0.0
2016-10-19,3.1700000762939453,3.260999917984009,3.1440000534057617,3.259999990463257,156842,0.004755000114440918,0.0,0.0
2016-10-20,3.1410000324249268,3.200999975204468,3.1010000705718994,3.1730000972747803,161637,0.0047115000486373905,0.0,0.0
2016-10-21,2.993000030517578,3.121000051498413,2.9549999237060547,3.119999885559082,170372,0.0044895000457763675,0.0,0.0
2016-10-24,2.8310000896453857,3.0439999103546143,2.82699990272522,3.006999969482422,162042,0.0042465001344680784,0.0,0.0
2016-10-25,2.7739999294281006,2.878999948501587,2.755000114440918,2.8510000705718994,99283,0.004160999894142151,0.0,0.0
2016-10-26,2.7309999465942383,2.776000022888184,2.627000093460083,2.756999969482422,83053,0.0040964999198913575,0.0,0.0
2016-10-27,2.763999938964844,2.7929999828338623,2.684000015258789,2.746000051498413,191943,0.004145999908447266,0.0,0.0
2016-10-28,3.1050000190734863,3.125,3.0160000324249268,3.0810000896453857,157123,0.00465750002861023,0.0,0.0
2016-10-31,3.026000022888184,3.1630001068115234,2.9779999256134038,3.150000095367432,154845,0.004539000034332276,0.0,0.0
2016-11-01,2.9019999504089355,3.0290000438690186,2.8499999046325684,2.9790000915527344,228839,0.004352999925613403,0.0,0.0
2016-11-02,2.7920000553131104,2.888999938964844,2.7690000534057617,2.851999998092652,193678,0.004188000082969666,0.0,0.0
2016-11-03,2.7690000534057617,2.8399999141693115,2.7249999046325684,2.7730000019073486,170347,0.004153500080108643,0.0,0.0
2016-11-04,2.7669999599456787,2.819999933242798,2.740999937057495,2.815000057220459,120816,0.004150499939918518,0.0,0.0
2016-11-07,2.815999984741211,2.875,2.7809998989105225,2.8480000495910645,141836,0.004223999977111817,0.0,0.0
2016-11-08,2.632999897003174,2.8559999465942383,2.6070001125335693,2.8320000171661377,211752,0.003949499845504761,0.0,0.0
2016-11-09,2.690000057220459,2.743000030517578,2.5460000038146973,2.611999988555908,209317,0.0040350000858306884,0.0,0.0
2016-11-10,2.631999969482422,2.7279999256134038,2.575000047683716,2.690999984741211,185153,0.003947999954223633,0.0,0.0
2016-11-14,2.749000072479248,2.7780001163482666,2.6440000534057617,2.6670000553131104,138940,0.004123500108718872,0.0,0.0
2016-11-15,2.7090001106262207,2.822000026702881,2.694000005722046,2.746000051498413,150875,0.004063500165939331,0.0,0.0
2016-11-16,2.763999938964844,2.782000064849853,2.6689999103546143,2.7100000381469727,125531,0.004145999908447266,0.0,0.0
2016-11-17,2.703000068664551,2.7980000972747803,2.680999994277954,2.7669999599456787,140196,0.004054500102996826,0.0,0.0
2016-11-18,2.8429999351501465,2.851999998092652,2.690000057220459,2.696000099182129,134225,0.00426449990272522,0.0,0.0
2016-11-21,2.950000047683716,2.9730000495910645,2.8910000324249268,2.8980000019073486,112524,0.004425000071525574,0.0,0.0
2016-11-22,2.9820001125335693,3.013999938964844,2.9130001068115234,2.9730000495910645,112524,0.004473000168800354,0.0,0.0
2016-11-23,3.026000022888184,3.062000036239624,2.914999961853028,2.947999954223633,65480,0.004539000034332276,0.0,0.0
2016-11-25,3.0850000381469727,3.121000051498413,3.000999927520752,3.010999917984009,36482,0.004627500057220459,0.0,0.0
2016-11-28,3.2320001125335693,3.265000104904175,3.130000114440918,3.130000114440918,173469,0.004848000168800354,0.0,0.0
2016-11-29,3.315000057220459,3.367000102996826,3.2769999504089355,3.358999967575073,163396,0.004972500085830688,0.0,0.0
2016-11-30,3.351999998092652,3.365000009536743,3.2850000858306885,3.325000047683716,168555,0.005027999997138978,0.0,0.0
