Date,Close,High,Low,Open,Volume,Spread,SwapLong,SwapShort
2016-06-03,18.75,18.790000915527344,18.11000061035156,18.149999618530277,104006,0.028125,0.0,0.0
2016-06-06,18.780000686645508,19.420000076293945,18.68000030517578,18.799999237060547,108496,0.02817000102996826,0.0,0.0
2016-06-07,19.0,19.13999938964844,18.26000022888184,18.700000762939453,107704,0.0285,0.0,0.0
2016-06-08,19.61000061035156,19.76000022888184,18.979999542236328,19.01000022888184,121219,0.029415000915527338,0.0,0.0
2016-06-09,19.739999771118164,19.920000076293945,19.40999984741211,19.649999618530277,108837,0.029609999656677245,0.0,0.0
2016-06-10,19.700000762939453,19.799999237060547,19.26000022888184,19.739999771118164,88433,0.029550001144409182,0.0,0.0
2016-06-13,19.540000915527344,19.84000015258789,19.3799991607666,19.700000762939453,91470,0.029310001373291015,0.0,0.0
2016-06-14,19.34000015258789,19.51000022888184,19.01000022888184,19.51000022888184,72760,0.029010000228881838,0.0,0.0
2016-06-15,19.76000022888184,19.799999237060547,19.290000915527344,19.34000015258789,84993,0.02964000034332276,0.0,0.0
2016-06-16,19.68000030517578,20.149999618530277,19.290000915527344,19.739999771118164,66523,0.029520000457763672,0.0,0.0
2016-06-17,19.76000022888184,20.11000061035156,19.65999984741211,19.71999931335449,60311,0.02964000034332276,0.0,0.0
2016-06-20,19.690000534057617,19.850000381469727,19.46999931335449,19.850000381469727,33753,0.029535000801086425,0.0,0.0
2016-06-21,19.239999771118164,19.690000534057617,19.15999984741211,19.68000030517578,28740,0.028859999656677248,0.0,0.0
2016-06-22,19.040000915527344,19.270000457763672,19.0,19.170000076293945,33402,0.028560001373291018,0.0,0.0
2016-06-23,19.040000915527344,19.43000030517578,18.61000061035156,19.030000686645508,35919,0.028560001373291018,0.0,0.0
2016-06-24,19.0,19.1200008392334,18.40999984741211,18.57999992370605,29348,0.0285,0.0,0.0
2016-06-27,19.479999542236328,19.739999771118164,19.059999465942383,19.059999465942383,42734,0.02921999931335449,0.0,0.0
2016-06-28,19.809999465942383,19.989999771118164,19.530000686645508,19.530000686645508,49257,0.029714999198913575,0.0,0.0
2016-06-29,20.81999969482422,20.920000076293945,19.71999931335449,19.82999992370605,40070,0.03122999954223633,0.0,0.0
2016-06-30,20.149999618530277,20.940000534057617,20.11000061035156,20.920000076293945,88592,0.030224999427795416,0.0,0.0
2016-07-01,20.780000686645508,21.049999237060547,20.309999465942383,20.3799991607666,0,0.031170001029968263,0.0,0.0
2016-07-05,20.8700008392334,21.100000381469727,20.459999084472656,20.559999465942383,56861,0.0313050012588501,0.0,0.0
2016-07-06,20.56999969482422,20.959999084472656,20.18000030517578,20.93000030517578,65896,0.03085499954223633,0.0,0.0
2016-07-07,19.729999542236328,20.649999618530277,19.559999465942383,20.479999542236328,73613,0.029594999313354492,0.0,0.0
2016-07-08,19.56999969482422,19.88999938964844,19.440000534057617,19.61000061035156,46722,0.02935499954223633,0.0,0.0
2016-07-11,20.280000686645508,20.399999618530277,19.56999969482422,19.63999938964844,52263,0.030420001029968263,0.0,0.0
2016-07-12,19.71999931335449,20.57999992370605,19.600000381469727,20.3799991607666,61462,0.029579998970031735,0.0,0.0
2016-07-13,19.479999542236328,20.190000534057617,19.3700008392334,19.790000915527344,63553,0.02921999931335449,0.0,0.0
2016-07-14,19.90999984741211,20.31999969482422,19.43000030517578,19.479999542236328,64837,0.029864999771118166,0.0,0.0
2016-07-15,19.309999465942383,19.86000061035156,19.170000076293945,19.809999465942383,67410,0.028964999198913575,0.0,0.0
2016-07-18,19.3700008392334,19.549999237060547,19.1299991607666,19.350000381469727,38293,0.029055001258850098,0.0,0.0
2016-07-19,19.36000061035156,19.690000534057617,19.21999931335449,19.46999931335449,33925,0.029040000915527338,0.0,0.0
2016-07-20,19.280000686645508,19.5,19.15999984741211,19.459999084472656,35188,0.02892000102996826,0.0,0.0
2016-07-21,19.559999465942383,19.86000061035156,19.290000915527344,19.32999992370605,51010,0.029339999198913575,0.0,0.0
2016-07-22,19.59000015258789,19.68000030517578,19.280000686645508,19.61000061035156,39634,0.029385000228881835,0.0,0.0
2016-07-25,19.88999938964844,20.11000061035156,19.559999465942383,19.600000381469727,50147,0.029834999084472662,0.0,0.0
2016-07-26,19.520000457763672,20.06999969482422,19.34000015258789,19.979999542236328,57059,0.02928000068664551,0.0,0.0
2016-07-27,19.100000381469727,19.540000915527344,18.989999771118164,19.459999084472656,64772,0.02865000057220459,0.0,0.0
2016-07-28,18.799999237060547,19.170000076293945,18.75,19.11000061035156,64721,0.02819999885559082,0.0,0.0
2016-07-29,19.049999237060547,19.350000381469727,18.709999084472656,18.790000915527344,59536,0.02857499885559082,0.0,0.0
2016-08-01,18.809999465942383,19.299999237060547,18.75,19.09000015258789,48159,0.028214999198913574,0.0,0.0
2016-08-02,19.049999237060547,19.209999084472656,18.729999542236328,18.799999237060547,44512,0.02857499885559082,0.0,0.0
2016-08-03,19.040000915527344,19.280000686645508,18.86000061035156,19.049999237060547,48374,0.028560001373291018,0.0,0.0
2016-08-04,19.700000762939453,19.850000381469727,18.86000061035156,19.100000381469727,55346,0.029550001144409182,0.0,0.0
2016-08-05,20.350000381469727,20.46999931335449,19.61000061035156,19.799999237060547,71119,0.03052500057220459,0.0,0.0
2016-08-08,20.549999237060547,20.920000076293945,20.350000381469727,20.3799991607666,64844,0.03082499885559082,0.0,0.0
2016-08-09,20.38999938964844,20.8700008392334,20.270000457763672,20.549999237060547,46711,0.030584999084472663,0.0,0.0
2016-08-10,19.63999938964844,20.540000915527344,19.56999969482422,20.38999938964844,71476,0.029459999084472662,0.0,0.0
2016-08-11,19.600000381469727,19.88999938964844,19.530000686645508,19.600000381469727,42757,0.029400000572204592,0.0,0.0
2016-08-12,19.709999084472656,19.950000762939453,19.5,19.549999237060547,30687,0.029564998626708985,0.0,0.0
2016-08-15,19.979999542236328,20.07999992370605,19.540000915527344,19.88999938964844,33378,0.029969999313354492,0.0,0.0
2016-08-16,20.26000022888184,20.440000534057617,20.020000457763672,20.09000015258789,38076,0.03039000034332276,0.0,0.0
2016-08-17,19.71999931335449,20.299999237060547,19.649999618530277,20.299999237060547,43384,0.029579998970031735,0.0,0.0
2016-08-18,19.979999542236328,20.200000762939453,19.68000030517578,19.790000915527344,39896,0.029969999313354492,0.0,0.0
2016-08-19,19.770000457763672,20.1299991607666,19.690000534057617,20.07999992370605,36199,0.02965500068664551,0.0,0.0
2016-08-22,20.420000076293945,20.459999084472656,19.65999984741211,19.790000915527344,55650,0.03063000011444092,0.0,0.0
2016-08-23,20.729999542236328,20.809999465942383,20.200000762939453,20.399999618530277,50539,0.031094999313354493,0.0,0.0
2016-08-24,20.21999931335449,20.940000534057617,19.93000030517578,20.709999084472656,69807,0.030329998970031732,0.0,0.0
2016-08-25,20.549999237060547,20.76000022888184,20.209999084472656,20.31999969482422,59070,0.03082499885559082,0.0,0.0
2016-08-26,20.61000061035156,20.71999931335449,20.31999969482422,20.65999984741211,32425,0.03091500091552734,0.0,0.0
2016-08-29,20.670000076293945,20.81999969482422,20.34000015258789,20.6200008392334,39801,0.03100500011444092,0.0,0.0
2016-08-30,20.520000457763672,20.799999237060547,20.43000030517578,20.68000030517578,52606,0.03078000068664551,0.0,0.0
2016-08-31,20.059999465942383,20.600000381469727,19.96999931335449,20.59000015258789,68860,0.030089999198913576,0.0,0.0
2016-09-01,19.59000015258789,20.200000762939453,19.530000686645508,20.030000686645508,98974,0.029385000228881835,0.0,0.0
2016-09-02,20.18000030517578,20.440000534057617,19.600000381469727,19.600000381469727,0,0.030270000457763672,0.0,0.0
2016-09-06,20.21999931335449,20.350000381469727,19.75,20.299999237060547,80318,0.030329998970031732,0.0,0.0
2016-09-07,20.290000915527344,20.530000686645508,19.989999771118164,20.21999931335449,84079,0.030435001373291016,0.0,0.0
2016-09-08,20.21999931335449,20.270000457763672,19.959999084472656,20.239999771118164,98753,0.030329998970031732,0.0,0.0
2016-09-09,19.989999771118164,20.399999618530277,19.940000534057617,20.190000534057617,130308,0.029984999656677246,0.0,0.0
2016-09-12,20.239999771118164,20.290000915527344,19.809999465942383,19.959999084472656,88619,0.030359999656677246,0.0,0.0
2016-09-13,20.43000030517578,20.57999992370605,20.200000762939453,20.229999542236328,105755,0.030645000457763673,0.0,0.0
2016-09-14,20.1299991607666,20.450000762939453,20.049999237060547,20.440000534057617,92528,0.030194998741149903,0.0,0.0
2016-09-15,20.479999542236328,20.6299991607666,20.07999992370605,20.190000534057617,109241,0.030719999313354493,0.0,0.0
2016-09-16,21.780000686645508,22.200000762939453,20.450000762939453,20.540000915527344,93731,0.03267000102996826,0.0,0.0
2016-09-19,22.100000381469727,22.290000915527344,21.63999938964844,21.63999938964844,62847,0.03315000057220459,0.0,0.0
2016-09-20,22.1299991607666,22.290000915527344,21.809999465942383,22.06999969482422,55575,0.0331949987411499,0.0,0.0
2016-09-21,22.200000762939453,22.280000686645508,21.920000076293945,22.25,45245,0.03330000114440918,0.0,0.0
2016-09-22,22.170000076293945,23.450000762939453,22.030000686645508,22.299999237060547,59983,0.03325500011444092,0.0,0.0
2016-09-23,22.1299991607666,22.3700008392334,21.76000022888184,22.13999938964844,42388,0.0331949987411499,0.0,0.0
2016-09-26,22.540000915527344,22.600000381469727,22.0,22.100000381469727,37231,0.033810001373291015,0.0,0.0
2016-09-27,23.020000457763672,23.1200008392334,22.3700008392334,22.63999938964844,32376,0.03453000068664551,0.0,0.0
2016-09-28,23.270000457763672,23.36000061035156,22.950000762939453,23.200000762939453,34451,0.03490500068664551,0.0,0.0
2016-09-29,22.76000022888184,23.600000381469727,22.68000030517578,23.290000915527344,14901,0.03414000034332276,0.0,0.0
2016-09-30,22.530000686645508,23.11000061035156,22.489999771118164,22.799999237060547,76383,0.03379500102996826,0.0,0.0
2016-10-03,22.670000076293945,23.1299991607666,22.520000457763672,22.799999237060547,47199,0.034005000114440916,0.0,0.0
2016-10-04,23.26000022888184,23.46999931335449,22.559999465942383,22.6200008392334,48164,0.034890000343322757,0.0,0.0
2016-10-05,23.809999465942383,23.86000061035156,23.25,23.350000381469727,50322,0.03571499919891358,0.0,0.0
2016-10-06,23.11000061035156,23.899999618530277,22.82999992370605,23.899999618530277,50989,0.034665000915527336,0.0,0.0
2016-10-07,23.420000076293945,23.690000534057617,22.920000076293945,23.020000457763672,39377,0.03513000011444092,0.0,0.0
2016-10-11,23.290000915527344,23.399999618530277,22.65999984741211,23.0,73463,0.034935001373291016,0.0,0.0
2016-10-12,23.149999618530277,23.59000015258789,22.8700008392334,23.420000076293945,43294,0.03472499942779542,0.0,0.0
2016-10-13,22.920000076293945,23.299999237060547,22.8799991607666,23.149999618530277,33838,0.034380000114440916,0.0,0.0
2016-10-14,22.90999984741211,23.32999992370605,22.729999542236328,22.950000762939453,48801,0.03436499977111816,0.0,0.0
2016-10-17,23.15999984741211,23.290000915527344,22.709999084472656,23.1200008392334,48295,0.03473999977111816,0.0,0.0
2016-10-18,23.020000457763672,23.18000030517578,22.82999992370605,23.13999938964844,34214,0.03453000068664551,0.0,0.0
2016-10-19,22.950000762939453,23.100000381469727,22.799999237060547,22.899999618530277,33475,0.03442500114440918,0.0,0.0
2016-10-20,22.6200008392334,22.979999542236328,22.350000381469727,22.90999984741211,65552,0.033930001258850095,0.0,0.0
2016-10-21,22.709999084472656,22.75,22.440000534057617,22.670000076293945,31155,0.03406499862670898,0.0,0.0
2016-10-24,23.200000762939453,23.31999969482422,22.71999931335449,22.75,56264,0.03480000114440918,0.0,0.0
2016-10-25,22.93000030517578,23.200000762939453,22.76000022888184,23.13999938964844,44873,0.03439500045776367,0.0,0.0
2016-10-26,22.670000076293945,22.950000762939453,22.6200008392334,22.899999618530277,39436,0.034005000114440916,0.0,0.0
2016-10-27,22.59000015258789,22.700000762939453,22.440000534057617,22.600000381469727,38940,0.033885000228881836,0.0,0.0
2016-10-28,22.15999984741211,22.649999618530277,22.1200008392334,22.6299991607666,54963,0.03323999977111816,0.0,0.0
2016-10-31,21.56999969482422,22.200000762939453,21.549999237060547,22.200000762939453,78316,0.03235499954223633,0.0,0.0
2016-11-01,21.190000534057617,21.56999969482422,21.11000061035156,21.520000457763672,70661,0.03178500080108643,0.0,0.0
2016-11-02,21.700000762939453,21.850000381469727,21.07999992370605,21.190000534057617,61362,0.03255000114440918,0.0,0.0
2016-11-03,21.479999542236328,21.850000381469727,21.34000015258789,21.799999237060547,47956,0.032219999313354494,0.0,0.0
2016-11-04,21.729999542236328,21.809999465942383,21.280000686645508,21.479999542236328,47379,0.032594999313354495,0.0,0.0
2016-11-07,22.270000457763672,22.59000015258789,21.729999542236328,21.82999992370605,75861,0.03340500068664551,0.0,0.0
2016-11-08,21.96999931335449,22.31999969482422,21.90999984741211,22.270000457763672,43491,0.032954998970031735,0.0,0.0
2016-11-09,22.11000061035156,22.200000762939453,21.34000015258789,21.5,52986,0.03316500091552734,0.0,0.0
2016-11-10,21.649999618530277,22.5,21.56999969482422,22.25,53302,0.032474999427795415,0.0,0.0
2016-11-14,21.6299991607666,21.899999618530277,21.57999992370605,21.850000381469727,35533,0.0324449987411499,0.0,0.0
2016-11-15,21.149999618530277,21.82999992370605,20.770000457763672,21.790000915527344,91270,0.031724999427795414,0.0,0.0
2016-11-16,20.36000061035156,21.170000076293945,20.309999465942383,21.149999618530277,93440,0.03054000091552734,0.0,0.0
2016-11-17,20.21999931335449,20.530000686645508,20.18000030517578,20.309999465942383,48796,0.030329998970031732,0.0,0.0
2016-11-18,20.149999618530277,20.5,20.049999237060547,20.200000762939453,45181,0.030224999427795416,0.0,0.0
2016-11-21,20.350000381469727,20.46999931335449,20.209999084472656,20.280000686645508,35430,0.03052500057220459,0.0,0.0
2016-11-22,19.75,20.450000762939453,19.649999618530277,20.3799991607666,65849,0.029625000000000002,0.0,0.0
2016-11-23,19.57999992370605,19.88999938964844,19.56999969482422,19.75,0,0.029369999885559078,0.0,0.0
2016-11-25,19.84000015258789,20.049999237060547,19.57999992370605,19.71999931335449,31306,0.029760000228881835,0.0,0.0
2016-11-28,19.940000534057617,20.149999618530277,19.809999465942383,19.979999542236328,36320,0.029910000801086425,0.0,0.0
2016-11-29,19.65999984741211,20.31999969482422,19.57999992370605,20.149999618530277,41031,0.029489999771118165,0.0,0.0
2016-11-30,19.809999465942383,19.850000381469727,19.5,19.65999984741211,41929,0.029714999198913575,0.0,0.0
2016-12-01,19.36000061035156,19.989999771118164,19.32999992370605,19.8799991607666,53510,0.029040000915527338,0.0,0.0
2016-12-02,19.1200008392334,19.3799991607666,18.8799991607666,19.309999465942383,66685,0.028680001258850098,0.0,0.0
2016-12-05,18.940000534057617,19.200000762939453,18.88999938964844,19.190000534057617,36951,0.028410000801086428,0.0,0.0
