date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-01-04,HYG,88.0,88.53,87.9984,88.53,34.0174937942,34.2223718818,34.0168752943,34.2223718818,1316800,1316800,0.0,1.0,tiingo_historical_seed,
2010-01-05,HYG,88.75,89.08,88.42,88.95,34.3074156163,34.434981218,34.1798500146,34.3847281022,733000,733000,0.0,1.0,tiingo_historical_seed,
2010-01-06,HYG,89.04,89.2634,89.0,89.18,34.4195187208,34.5058767676,34.4040562237,34.473637461,715700,715700,0.0,1.0,tiingo_historical_seed,
2010-01-07,HYG,89.38,89.63,89.11,89.54,34.5509499469,34.6475905542,34.4465780909,34.6127999356,956000,956000,0.0,1.0,tiingo_historical_seed,
2010-01-08,HYG,89.56,89.81,89.51,89.68,34.6205311842,34.7171717915,34.6012030627,34.6669186757,711400,711400,0.0,1.0,tiingo_historical_seed,
2010-01-11,HYG,89.5,89.71,89.48,89.6,34.5973374384,34.6785155486,34.5896061898,34.6359936814,895800,895800,0.0,1.0,tiingo_historical_seed,
2010-01-12,HYG,89.4998,90.29,89.05,89.14,34.5972601259,34.9027217577,34.4233843451,34.4581749638,1133900,1133900,0.0,1.0,tiingo_historical_seed,
2010-01-13,HYG,89.1,89.42,89.1,89.34,34.4427124666,34.566412444,34.4427124666,34.5354874497,868900,868900,0.0,1.0,tiingo_historical_seed,
2010-01-14,HYG,89.44,89.48,89.21,89.44,34.5741436926,34.5896061898,34.4852343339,34.5741436926,394600,394600,0.0,1.0,tiingo_historical_seed,
2010-01-15,HYG,89.52,89.52,88.99,89.08,34.605068687,34.605068687,34.4001905994,34.434981218,835300,835300,0.0,1.0,tiingo_historical_seed,
2010-01-19,HYG,89.0,89.2,88.97,89.118,34.4040562237,34.4813687096,34.3924593508,34.4496705903,796900,796900,0.0,1.0,tiingo_historical_seed,
2010-01-20,HYG,89.15,89.21,88.86,88.99,34.4620405881,34.4852343339,34.3499374835,34.4001905994,588500,588500,0.0,1.0,tiingo_historical_seed,
2010-01-21,HYG,89.16,89.16,87.6,87.6,34.4659062124,34.4659062124,33.8628688224,33.8628688224,1416800,1416800,0.0,1.0,tiingo_historical_seed,
2010-01-22,HYG,87.99,88.04,86.61,86.77,34.0136281699,34.0329562914,33.4801720172,33.5420220059,1394400,1394400,0.0,1.0,tiingo_historical_seed,
2010-01-25,HYG,87.24,87.44,86.75,86.9,33.7237063478,33.8010188337,33.5342907573,33.5922751218,711300,711300,0.0,1.0,tiingo_historical_seed,
2010-01-26,HYG,87.2,87.43,86.9,87.01,33.7082438506,33.7971532094,33.5922751218,33.634796989,576000,576000,0.0,1.0,tiingo_historical_seed,
2010-01-27,HYG,86.96,87.42,86.92,87.04,33.6154688675,33.7932875851,33.6000063703,33.6463938619,876500,876500,0.0,1.0,tiingo_historical_seed,
2010-01-28,HYG,87.11,87.24,86.55,86.67,33.6734532319,33.7237063478,33.4569782714,33.503365763,833700,833700,0.0,1.0,tiingo_historical_seed,
2010-01-29,HYG,87.27,87.27,86.22,86.23,33.7353032207,33.7353032207,33.3294126697,33.333278294,1357000,1357000,0.0,1.0,tiingo_historical_seed,
2010-02-01,HYG,85.95,86.28,85.65,85.98,33.4811731094,33.6097221161,33.364310376,33.4928593827,924700,924700,0.662821,1.0,tiingo_historical_seed,
2010-02-02,HYG,86.27,86.61,86.0,86.24,33.6058266916,33.7382711228,33.5006502316,33.5941404183,1238500,1238500,0.0,1.0,tiingo_historical_seed,
2010-02-03,HYG,86.4,86.71,86.22,86.68,33.6564672094,33.7772253672,33.5863495694,33.7655390939,641200,641200,0.0,1.0,tiingo_historical_seed,
2010-02-04,HYG,86.3,86.35,85.3801,85.45,33.617512965,33.6369900872,33.2591728702,33.2864018871,1762600,1762600,0.0,1.0,tiingo_historical_seed,
2010-02-05,HYG,85.33,85.33,83.445,84.95,33.2396567937,33.2396567937,32.5053692858,33.0916306648,3261500,3261500,0.0,1.0,tiingo_historical_seed,
2010-02-08,HYG,84.8,85.13,84.39,84.58,33.0331992981,33.1617483048,32.8734868959,32.9474999603,1202400,1202400,0.0,1.0,tiingo_historical_seed,
