date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-01-04,VWO,41.76,42.4,41.75,42.4,26.8015086792,27.2122597701,26.7950906935,27.2122597701,16750400,16750400,0.0,1.0,tiingo_historical_seed,
2010-01-05,VWO,42.49,42.69,42.31,42.54,27.2700216423,27.3983813582,27.154497898,27.3021115712,13083300,13083300,0.0,1.0,tiingo_historical_seed,
2010-01-06,VWO,42.61,42.84,42.5584,42.8,27.3470374718,27.4946511451,27.3139206651,27.4689792019,16128000,16128000,0.0,1.0,tiingo_historical_seed,
2010-01-07,VWO,42.42,42.525,42.19,42.43,27.2250957417,27.2924845926,27.0774820684,27.2315137275,7696600,7696600,0.0,1.0,tiingo_historical_seed,
2010-01-08,VWO,42.47,42.74,42.33,42.69,27.2571856707,27.4304712871,27.1673338696,27.3983813582,7663100,7663100,0.0,1.0,tiingo_historical_seed,
2010-01-11,VWO,42.97,42.97,42.49,42.75,27.5780849604,27.5780849604,27.2700216423,27.4368892729,8068300,8068300,0.0,1.0,tiingo_historical_seed,
2010-01-12,VWO,42.29,42.33,41.85,42.13,27.1416619264,27.1673338696,26.8592705514,27.0389741537,11307800,11307800,0.0,1.0,tiingo_historical_seed,
2010-01-13,VWO,42.27,42.36,41.86,42.3,27.1288259548,27.1865878269,26.8656885372,27.1480799122,6855000,6855000,0.0,1.0,tiingo_historical_seed,
2010-01-14,VWO,42.21,42.36,42.09,42.2,27.09031804,27.1865878269,27.0133022105,27.0839000542,6466600,6466600,0.0,1.0,tiingo_historical_seed,
2010-01-15,VWO,42.19,42.19,41.61,41.7,27.0774820684,27.0774820684,26.7052388923,26.7630007645,6679600,6679600,0.0,1.0,tiingo_historical_seed,
2010-01-19,VWO,41.92,42.53,41.9,42.42,26.904196452,27.2956935854,26.8913604804,27.2250957417,6807700,6807700,0.0,1.0,tiingo_historical_seed,
2010-01-20,VWO,41.79,41.82,41.1,41.38,26.8207626366,26.840016594,26.3779216168,26.557625219,12561800,12561800,0.0,1.0,tiingo_historical_seed,
2010-01-21,VWO,41.22,41.32,40.17,40.18,26.4549374463,26.5191173043,25.7810489379,25.7874669237,13739200,13739200,0.0,1.0,tiingo_historical_seed,
2010-01-22,VWO,39.96,40.0,39.21,39.28,25.6462712362,25.6719431794,25.1649223016,25.2098482021,16390400,16390400,0.0,1.0,tiingo_historical_seed,
2010-01-25,VWO,39.89,40.0,39.4501,39.66,25.6013453356,25.6719431794,25.3190181405,25.4537316623,13534300,13534300,0.0,1.0,tiingo_historical_seed,
2010-01-26,VWO,38.95,39.365,38.74,38.9,24.9980546709,25.2644010814,24.8632769692,24.9659647419,17390700,17390700,0.0,1.0,tiingo_historical_seed,
2010-01-27,VWO,38.55,38.88,38.21,38.79,24.7413352391,24.9531287703,24.5231237221,24.8953668982,13263300,13263300,0.0,1.0,tiingo_historical_seed,
2010-01-28,VWO,39.25,39.35,38.29,38.64,25.1905942447,25.2547741027,24.5744676084,24.7990971113,18574200,18574200,0.0,1.0,tiingo_historical_seed,
2010-01-29,VWO,39.06,39.18,38.0702,38.24,25.0686525146,25.1456683442,24.4334002807,24.5423776795,16906200,16906200,0.0,1.0,tiingo_historical_seed,
2010-02-01,VWO,38.61,39.34,38.61,39.339,24.7798431539,25.2483561169,24.7798431539,25.2477143183,10503100,10503100,0.0,1.0,tiingo_historical_seed,
2010-02-02,VWO,39.31,39.6,38.9804,39.53,25.2291021595,25.4152237476,25.0175653477,25.370297847,19955200,19955200,0.0,1.0,tiingo_historical_seed,
2010-02-03,VWO,39.62,39.71,39.22,39.42,25.4280597192,25.4858215913,25.1713402874,25.2997000033,12056000,12056000,0.0,1.0,tiingo_historical_seed,
2010-02-04,VWO,38.76,38.77,37.53,37.62,24.8761129408,24.8825309266,24.086700688,24.1444625602,16197300,16197300,0.0,1.0,tiingo_historical_seed,
2010-02-05,VWO,37.25,37.55,36.24,37.55,23.9069970858,24.0995366596,23.2587805205,24.0995366596,22357500,22357500,0.0,1.0,tiingo_historical_seed,
2010-02-08,VWO,37.33,37.53,36.79,36.85,23.9583409721,24.086700688,23.6117697392,23.650277654,9580200,9580200,0.0,1.0,tiingo_historical_seed,
2010-02-09,VWO,37.76,38.35,37.475,37.98,24.2343143613,24.6129755232,24.0514017662,24.3755100488,15141100,15141100,0.0,1.0,tiingo_historical_seed,
2010-02-10,VWO,38.04,38.21,37.48,37.86,24.4140179636,24.5231237221,24.0546107591,24.2984942193,8529400,8529400,0.0,1.0,tiingo_historical_seed,
2010-02-11,VWO,38.13,38.83,37.84,38.79,24.4717798357,24.9210388414,24.2856582477,24.8953668982,9560200,9560200,0.0,1.0,tiingo_historical_seed,
2010-02-12,VWO,38.06,38.5,37.8,38.36,24.4268539352,24.7092453101,24.2599863045,24.619393509,8314000,8314000,0.0,1.0,tiingo_historical_seed,
2010-02-16,VWO,38.94,39.39,38.745,39.34,24.9916366851,25.2804460459,24.8664859621,25.2483561169,9061000,9061000,0.0,1.0,tiingo_historical_seed,
2010-02-17,VWO,39.6,39.62,39.23,39.49,25.4152237476,25.4280597192,25.1777582732,25.3446259038,8934700,8934700,0.0,1.0,tiingo_historical_seed,
2010-02-18,VWO,39.19,39.73,39.14,39.57,25.15208633,25.4986575629,25.119996401,25.3959697902,21926100,21926100,0.0,1.0,tiingo_historical_seed,
2010-02-19,VWO,39.15,39.48,39.03,39.31,25.1264143868,25.338207918,25.0493985573,25.2291021595,8423900,8423900,0.0,1.0,tiingo_historical_seed,
2010-02-22,VWO,39.55,39.57,39.246,39.33,25.3831338186,25.3959697902,25.1880270504,25.2419381311,11123200,11123200,0.0,1.0,tiingo_historical_seed,
2010-02-23,VWO,39.15,39.33,38.41,38.45,25.1264143868,25.2419381311,24.651483438,24.6771553812,10393500,10393500,0.0,1.0,tiingo_historical_seed,
