date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-01-04,EFA,56.42,56.94,56.41,56.73,34.3672285339,34.683977184,34.3611372137,34.5560594599,18556900,18556900,0.0,1.0,tiingo_historical_seed,
2010-01-05,EFA,56.87,57.1,56.51,56.78,34.6413379426,34.7814383071,34.4220504156,34.5865160609,14352800,14352800,0.0,1.0,tiingo_historical_seed,
2010-01-06,EFA,56.68,57.09,56.67,57.02,34.5256028589,34.7753469869,34.5195115387,34.7327077455,11888100,11888100,0.0,1.0,tiingo_historical_seed,
2010-01-07,EFA,56.64,56.84,56.37,56.8,34.5012375781,34.623063982,34.3367719329,34.5986987012,10906600,10906600,0.0,1.0,tiingo_historical_seed,
2010-01-08,EFA,56.9,57.31,56.74,57.25,34.6596119032,34.9093560311,34.5621507801,34.87280811,12826500,12826500,0.0,1.0,tiingo_historical_seed,
2010-01-11,EFA,57.83,57.86,57.47,57.72,35.2261046812,35.2443786418,35.0068171542,35.1591001591,12387500,12387500,0.0,1.0,tiingo_historical_seed,
2010-01-12,EFA,57.11,57.38,56.6,57.04,34.7875296273,34.9519952725,34.4768722974,34.7448903859,19029700,19029700,0.0,1.0,tiingo_historical_seed,
2010-01-13,EFA,57.28,57.6975,56.94,57.52,34.8910820705,35.1453946886,34.683977184,35.0372737552,15446600,15446600,0.0,1.0,tiingo_historical_seed,
2010-01-14,EFA,57.5,58.0,57.5,57.96,35.0250911148,35.3296571245,35.0250911148,35.3052918437,13362600,13362600,0.0,1.0,tiingo_historical_seed,
2010-01-15,EFA,57.51,57.61,56.78,57.05,35.031182435,35.0920956369,34.5865160609,34.7509817061,19281700,19281700,0.0,1.0,tiingo_historical_seed,
2010-01-19,EFA,56.88,57.68,56.84,57.61,34.6474292628,35.1347348783,34.623063982,35.0920956369,17507700,17507700,0.0,1.0,tiingo_historical_seed,
2010-01-20,EFA,56.37,56.4,55.615,56.14,34.3367719329,34.3550458935,33.8768772583,34.1966715684,24510100,24510100,0.0,1.0,tiingo_historical_seed,
2010-01-21,EFA,56.04,56.18,54.58,54.94,34.1357583665,34.2210368492,33.2464256182,33.4657131452,22979100,22979100,0.0,1.0,tiingo_historical_seed,
2010-01-22,EFA,54.7,55.05,53.79,53.87,33.3195214605,33.5327176673,32.7652113229,32.8139418844,27432500,27432500,0.0,1.0,tiingo_historical_seed,
2010-01-25,EFA,54.8598,54.98,54.39,54.53,33.4168607572,33.490078426,33.1306905345,33.2159690172,20242700,20242700,0.0,1.0,tiingo_historical_seed,
2010-01-26,EFA,54.05,54.68,53.91,54.22,32.9235856479,33.3073388201,32.8383071652,33.0271380912,22135300,22135300,0.0,1.0,tiingo_historical_seed,
2010-01-27,EFA,53.88,54.21,53.38,54.16,32.8200332046,33.021046771,32.5154671949,32.9905901701,27156000,27156000,0.0,1.0,tiingo_historical_seed,
2010-01-28,EFA,54.19,54.2,52.85,53.25,33.0088641306,33.0149554508,32.1926272247,32.4362800324,26142600,26142600,0.0,1.0,tiingo_historical_seed,
2010-01-29,EFA,53.32,53.6325,52.3299,52.48,32.4789192738,32.6692730298,31.8758176614,31.9672483775,28917200,28917200,0.0,1.0,tiingo_historical_seed,
2010-02-01,EFA,53.2,53.52,52.48,53.44,32.4058234314,32.6007456776,31.9672483775,32.5520151161,23123800,23123800,0.0,1.0,tiingo_historical_seed,
2010-02-02,EFA,53.82,54.46,53.65,54.33,32.7834852835,33.1733297759,32.6799328402,33.0941426134,19720200,19720200,0.0,1.0,tiingo_historical_seed,
2010-02-03,EFA,53.98,54.2,53.48,53.76,32.8809464066,33.0149554508,32.5763803969,32.7469373623,20225900,20225900,0.0,1.0,tiingo_historical_seed,
2010-02-04,EFA,52.74,52.798,51.54,51.57,32.1256227025,32.1609523596,31.3946642793,31.4129382398,32202200,32202200,0.0,1.0,tiingo_historical_seed,
2010-02-05,EFA,51.29,51.48,49.94,51.48,31.2423812744,31.3581163581,30.4200530482,31.3581163581,43046100,43046100,0.0,1.0,tiingo_historical_seed,
2010-02-08,EFA,50.97,51.4478,50.45,50.46,31.0474590282,31.3385023071,30.7307103781,30.7368016983,19238000,19238000,0.0,1.0,tiingo_historical_seed,
2010-02-09,EFA,51.59,52.515,51.09,52.05,31.4251208802,31.9885679982,31.1205548705,31.7053216091,30811800,30811800,0.0,1.0,tiingo_historical_seed,
