date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-01-04,FXI,42.75,43.17,42.74,43.14,28.8361529325,29.1194554876,28.8294076335,29.0992195908,16220300,16220300,0.0,1.0,tiingo_historical_seed,
2010-01-05,FXI,43.82,44.05,43.66,44.03,29.5578999181,29.7130417936,29.4499751352,29.6995511957,16484500,16484500,0.0,1.0,tiingo_historical_seed,
2010-01-06,FXI,44.44,44.58,44.33,44.56,29.9761084519,30.0705426369,29.9019101636,30.0570520391,11460900,11460900,0.0,1.0,tiingo_historical_seed,
2010-01-07,FXI,43.94,44.04,43.635,43.87,29.6388435053,29.7062964946,29.4331118879,29.5916264128,23195800,23195800,0.0,1.0,tiingo_historical_seed,
2010-01-08,FXI,43.77,44.01,43.51,44.0,29.5241734235,29.6860605978,29.3487956513,29.6793152989,12764700,12764700,0.0,1.0,tiingo_historical_seed,
2010-01-11,FXI,44.3,44.3317,43.75,44.07,29.8816742668,29.9030568645,29.5106828256,29.7265323914,17206100,17206100,0.0,1.0,tiingo_historical_seed,
2010-01-12,FXI,43.39,43.39,42.715,43.0,29.2678520641,29.2678520641,28.8125443862,29.0047854057,32969400,32969400,0.0,1.0,tiingo_historical_seed,
2010-01-13,FXI,42.57,42.6,42.16,42.48,28.7147375517,28.7349734485,28.4381802955,28.6540298613,33873600,33873600,0.0,1.0,tiingo_historical_seed,
2010-01-14,FXI,42.07,42.16,41.86,42.13,28.3774726051,28.4381802955,28.2358213275,28.4179443987,25716800,25716800,0.0,1.0,tiingo_historical_seed,
2010-01-15,FXI,41.85,41.9,41.35,41.45,28.2290760286,28.2628025233,27.891811082,27.9592640713,23505900,23505900,0.0,1.0,tiingo_historical_seed,
2010-01-19,FXI,42.13,42.8,42.07,42.77,28.4179443987,28.8698794271,28.3774726051,28.8496435303,22103900,22103900,0.0,1.0,tiingo_historical_seed,
2010-01-20,FXI,41.35,41.36,40.7517,41.14,27.891811082,27.898556381,27.488239847,27.7501598045,35039700,35039700,0.0,1.0,tiingo_historical_seed,
2010-01-21,FXI,40.5001,40.6759,39.52,39.61,27.3185281258,27.4371104811,26.6574213776,26.7181290679,44647400,44647400,0.0,1.0,tiingo_historical_seed,
2010-01-22,FXI,39.91,40.01,39.02,39.07,26.9204880359,26.9879410252,26.320156431,26.3538829256,46879900,46879900,0.0,1.0,tiingo_historical_seed,
2010-01-25,FXI,39.8,39.91,39.39,39.69,26.8462897476,26.9204880359,26.5697324914,26.7720914594,31769700,31769700,0.0,1.0,tiingo_historical_seed,
2010-01-26,FXI,38.59,39.01,38.26,38.55,26.0301085769,26.313411132,25.8075137122,26.0031273812,41631500,41631500,0.0,1.0,tiingo_historical_seed,
2010-01-27,FXI,38.09,38.48,37.71,38.33,25.6928436303,25.9559102887,25.4365222709,25.8547308047,40082200,40082200,0.0,1.0,tiingo_historical_seed,
2010-01-28,FXI,38.89,39.06,38.12,38.51,26.2324675449,26.3471376267,25.7130795271,25.9761461855,44465100,44465100,0.0,1.0,tiingo_historical_seed,
2010-01-29,FXI,39.01,39.11,38.19,38.36,26.313411132,26.3808641214,25.7602966197,25.8749667015,31291600,31291600,0.0,1.0,tiingo_historical_seed,
2010-02-01,FXI,38.94,39.63,38.9,39.56,26.2661940395,26.7316196658,26.2392128438,26.6844025733,36448300,36448300,0.0,1.0,tiingo_historical_seed,
2010-02-02,FXI,39.32,39.9,39.18,39.84,26.5225153989,26.913742737,26.4280812139,26.8732709434,25331900,25331900,0.0,1.0,tiingo_historical_seed,
