date,ticker,open,high,low,close,adjOpen,adjHigh,adjLow,adjClose,adjVolume,volume,divCash,splitFactor,source,fetch_timestamp
2010-01-04,EEM,42.18,42.74,42.16,42.71,29.8292546595,30.2252808001,29.8151108688,30.204065114,70761600,70761600,0.0,1.0,tiingo_historical_seed,
2010-01-05,EEM,42.91,43.17,42.76,43.02,30.3455030213,30.5293723009,30.2394245908,30.4232938704,50196300,50196300,0.0,1.0,tiingo_historical_seed,
2010-01-06,EEM,43.08,43.295,43.01,43.11,30.4657252426,30.617770993,30.416221975,30.4869409287,50670000,50670000,0.0,1.0,tiingo_historical_seed,
2010-01-07,EEM,42.85,42.98,42.62,42.86,30.3030716491,30.3950062889,30.1404180557,30.3101435445,41803700,41803700,0.0,1.0,tiingo_historical_seed,
2010-01-08,EEM,42.88,43.22,42.74,43.2,30.3242873352,30.5647317777,30.2252808001,30.550587987,41118100,41118100,0.0,1.0,tiingo_historical_seed,
2010-01-11,EEM,43.45,43.47,42.9,43.11,30.7273853712,30.7415291619,30.338431126,30.4869409287,42546400,42546400,0.0,1.0,tiingo_historical_seed,
2010-01-12,EEM,42.61,42.7,42.2,42.42,30.1333461603,30.1969932186,29.8433984503,29.9989801483,65902300,65902300,0.0,1.0,tiingo_historical_seed,
2010-01-13,EEM,42.59,42.7,42.15,42.55,30.1192023696,30.1969932186,29.8080389734,30.0909147881,48040100,48040100,0.0,1.0,tiingo_historical_seed,
2010-01-14,EEM,42.52,42.62,42.37,42.44,30.069699102,30.1404180557,29.9636206715,30.0131239391,52893800,52893800,0.0,1.0,tiingo_historical_seed,
2010-01-15,EEM,42.32,42.3796,41.83,41.9493,29.9282611947,29.9704096911,29.5817383217,29.6661060334,76681800,76681800,0.0,1.0,tiingo_historical_seed,
2010-01-19,EEM,42.08,42.8,42.07,42.8,29.7585357059,30.2677121723,29.7514638105,30.2677121723,57597300,57597300,0.0,1.0,tiingo_historical_seed,
2010-01-20,EEM,42.11,42.11,41.43,41.77,29.779751392,29.779751392,29.298862507,29.5393069495,78934700,78934700,0.0,1.0,tiingo_historical_seed,
2010-01-21,EEM,41.55,41.68,40.48,40.5075,29.3837252514,29.4756598912,28.6270324471,28.6464801593,116104300,116104300,0.0,1.0,tiingo_historical_seed,
2010-01-22,EEM,40.2199,40.35,39.53,39.61,28.4430924486,28.5350978073,27.9552023872,28.0117775501,108173800,108173800,0.0,1.0,tiingo_historical_seed,
2010-01-25,EEM,40.13,40.32,39.665,39.9,28.3795161092,28.5138821212,28.0506729746,28.2168625158,86170400,86170400,0.0,1.0,tiingo_historical_seed,
2010-01-26,EEM,39.13,39.6,35.81,39.07,27.6723265725,28.0047056548,25.3244573105,27.6298952003,89832400,89832400,0.0,1.0,tiingo_historical_seed,
2010-01-27,EEM,38.79,39.1167,38.38,38.97,27.43188213,27.6629209516,27.1419344199,27.5591762466,91623300,91623300,0.0,1.0,tiingo_historical_seed,
2010-01-28,EEM,39.32,39.48,38.36,38.7,27.8066925845,27.9198429103,27.1277906292,27.3682350717,98086600,98086600,0.0,1.0,tiingo_historical_seed,
2010-01-29,EEM,39.15,39.26,38.08,38.28,27.6864703632,27.7642612123,26.9297775589,27.0712154663,151695100,151695100,0.0,1.0,tiingo_historical_seed,
2010-02-01,EEM,38.64,39.35,38.61,39.31,27.3258036995,27.8279082706,27.3045880134,27.7996206891,81928100,81928100,0.0,1.0,tiingo_historical_seed,
2010-02-02,EEM,39.39,39.71,39.02,39.63,27.856195852,28.0824965038,27.5945357234,28.0259213409,86791200,86791200,0.0,1.0,tiingo_historical_seed,
2010-02-03,EEM,39.64,39.8201,39.27,39.4,28.0329932362,28.1603580718,27.7713331076,27.8632677474,64323800,64323800,0.0,1.0,tiingo_historical_seed,
2010-02-04,EEM,38.75,38.8,37.6,37.62,27.4035945485,27.4389540254,26.5903265813,26.604470372,131791500,131791500,0.0,1.0,tiingo_historical_seed,
2010-02-05,EEM,37.29,37.4,36.18,37.2,26.3710978249,26.4488886739,25.5861174391,26.3074507666,165899900,165899900,0.0,1.0,tiingo_historical_seed,
2010-02-08,EEM,37.18,37.48,36.82,36.83,26.2933069759,26.5054638369,26.0387187426,26.045790638,78752400,78752400,0.0,1.0,tiingo_historical_seed,
2010-02-09,EEM,37.73,38.37,37.43,38.03,26.6822612211,27.1348625246,26.47010436,26.8944180821,133342000,133342000,0.0,1.0,tiingo_historical_seed,
