ticker,direction,start_date,end_date,net_ret,simple_ret,is_win_net,is_win_simple
AUDUSD,Long,2021-06-07,2021-10-21,-0.00010675997763285221,-0.029532847932221898,False,False
AUDUSD,Long,2022-01-11,2022-02-08,-4.148310404891857e-05,-0.007102093044025939,False,False
AUDUSD,Long,2022-05-06,2022-05-09,-1.2087789562590472e-05,-0.01039226648035579,False,False
AUDUSD,Long,2022-05-10,2022-05-13,-1.7968669152484448e-05,-0.012286927778017657,False,False
AUDUSD,Long,2022-05-27,2022-08-23,-3.6455970402693425e-05,-0.031004382945137618,False,False
AUDUSD,Long,2022-09-21,2022-09-27,-6.098339705988949e-05,-0.03259564947331531,False,False
AUDUSD,Long,2023-02-20,2023-06-20,-4.0752111271094754e-05,-0.0026241326318871116,False,False
AUDUSD,Long,2023-06-28,2023-07-17,1.7846992854937993e-05,0.023407043220002404,True,True
AUDUSD,Long,2023-07-24,2023-07-26,6.663142659138046e-06,0.009188392080127472,True,True
AUDUSD,Long,2023-08-23,2023-09-20,1.8230051837765325e-06,0.0059118765423329805,True,True
AUDUSD,Long,2023-10-04,2023-12-01,3.9986358854223104e-05,0.04721878430698242,True,True
AUDUSD,Long,2024-02-09,2024-05-08,-8.522761812396126e-06,0.014097578395993161,False,True
AUDUSD,Long,2024-07-03,2024-07-04,4.018567138939859e-06,0.006388710019389414,True,True
AUDUSD,Long,2024-07-29,2024-09-05,3.9831307251350446e-05,0.024590030520669992,True,True
AUDUSD,Long,2024-09-20,2025-03-10,-0.00011342333486018959,-0.0742599242650098,False,False
AUDUSD,Long,2025-07-29,2025-11-13,-1.8830961542878676e-05,0.001899415922751604,False,True
AUDUSD,Long,2025-11-17,2025-12-25,2.7456302355402193e-05,0.025727326775032804,True,True
AUDUSD,Long,2025-12-26,2026-01-07,1.7429967986819302e-06,0.004682165203854851,True,True
AUDUSD,Long,2026-03-12,2026-06-03,-1.5297450054493028e-05,0.0028455385492092565,False,True
Azucar,Long,2021-06-07,2021-07-05,3.180354699230447e-05,0.04555463243989963,True,True
Azucar,Long,2021-07-06,2021-09-06,6.38740581339631e-05,0.10007793535903166,True,True
