segment,start_time,end_time,trades,return_pct_on_initial,win_rate_pct,profit_factor,expectancy,max_drawdown_pct,max_consecutive_wins,max_consecutive_losses,sharpe_trade,gross_profit,gross_loss,net_pnl
2024-05,2024-05-06 03:45:00,2024-05-27 14:15:00,17,4.073643912361378,52.94117647058824,1.4993224143422668,23.962611249184572,-1.9682872357023873,3,2,0.7865210551910733,1223.1987690554058,-815.834377819268,407.36439123613775
2024-06,2024-06-03 13:15:00,2024-06-28 08:15:00,23,-0.42322812635591234,43.47826086956522,0.9685616383317189,-1.8401222885039668,-4.1557430280954755,5,4,-0.07222876765155019,1303.892778436118,-1346.2155910717092,-42.322812635591234
2024-07,2024-07-01 07:30:00,2024-07-31 22:45:00,24,1.5946554665605406,45.83333333333333,1.1191209284040613,6.644397777335587,-3.071065537557344,2,3,0.263536968871647,1498.1517774680128,-1338.686230811959,159.46554665605407
2024-08,2024-08-08 06:45:00,2024-08-29 08:30:00,14,-0.6068520051078008,42.857142857142854,0.9294294204305289,-4.334657179341434,-5.189760370120361,3,4,-0.1278025595413599,799.2368928176473,-859.9220933284273,-60.68520051078008
2024-09,2024-09-05 02:15:00,2024-09-26 08:00:00,17,7.952458986751551,58.82352941176471,2.0258377621371975,46.77917051030324,-2.0547696366942865,3,2,1.391402217024999,1570.461949426071,-775.2160507509157,795.2458986751551
2024-10,2024-10-01 06:15:00,2024-11-01 07:30:00,28,-3.7860018968912903,39.285714285714285,0.7982401322134813,-13.521435346040322,-6.739194422274602,2,4,-0.572437445171081,1497.8888952944346,-1876.4890849835638,-378.600189689129
2024-11,2024-11-06 08:45:00,2024-11-29 14:00:00,23,8.66255610705933,56.52173913043478,1.7788053915272264,37.66328742199709,-3.1951040252053033,4,3,1.330312039538594,1978.5432503783022,-1112.2876396723686,866.2556107059331
2024-12,2024-12-02 02:45:00,2025-01-01 21:15:00,14,-0.012828996182949765,42.857142857142854,0.9986391036205804,-0.09163568702106975,-4.712912832764319,2,3,-0.002400327765325951,941.4043157317599,-942.6872153500549,-1.2828996182949766
2025-01,2025-01-01 21:30:00,2025-01-31 11:15:00,34,21.838805707156403,64.70588235294117,2.430027687960254,64.23178149163648,-2.4071199151795093,6,2,2.5115140818382957,3711.0402118206707,-1527.1596411050314,2183.8805707156403
2025-02,2025-02-03 09:45:00,2025-02-27 15:15:00,15,1.4081254629071769,46.666666666666664,1.1255226736531265,9.387503086047845,-2.7517134933300382,2,2,0.21461986841793115,1262.622193843665,-1121.8096475529474,140.81254629071768
2025-03,2025-03-03 16:30:00,2025-03-31 09:30:00,23,5.63167676691764,47.82608695652174,1.333233532299527,24.48555116051148,-4.255370640820035,3,4,0.6537279463474919,2253.1767007102726,-1690.0090240185086,563.1676766917641
2025-04,2025-04-02 19:15:00,2025-04-27 18:00:00,21,18.09765714587443,61.904761904761905,2.40383958998049,86.1793197422592,-4.835978498094191,7,3,1.948813240348661,3098.9199224500335,-1289.1542078625907,1809.765714587443
2025-05,2025-05-05 04:45:00,2025-05-29 15:30:00,14,11.979640214439199,64.28571428571429,2.3424196499530607,85.5688586745657,-4.626897865604968,5,3,1.5248804515448016,2090.355623046152,-892.3916016022322,1197.9640214439198
2025-06,2025-06-02 02:45:00,2025-07-01 03:00:00,11,0.8924602430999138,45.45454545454545,1.0836140775450502,8.113274937271944,-6.828673549733699,2,3,0.12447528310960844,1156.6024663147068,-1067.3564420047155,89.24602430999138
